Title,Employer,Location,Published At,URL,Description,Requirements
Frontend-разработчик,MAX WEB MEDIA,Ташкент,2025-03-11T09:57:35+0300,https://hh.ru/vacancy/118174106,"Разработка пользовательских интерфейсов – Создание и поддержка визуальной части веб-приложений с использованием HTML, CSS и JavaScript, включая адаптивную верстку. ","Знание HTML и CSS – Умение верстать адаптивные страницы, работать с современными методами стилизации (Flexbox, Grid, CSS-препроцессоры). Опыт работы с..."
Frontend-разработчик,SMART-BASE,Ташкент,2025-03-12T08:49:15+0300,https://hh.ru/vacancy/118222955,"Разработка ПО с использованием языка программирования TypeScript, JavaScript. — Улучшение <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. — Написание и запуск тестов для проверки работоспособности и качества...","Владения Git и командной строки. — Понимание принципов OOP, FP, Design Patterns (DP), <highlighttext>Data</highlighttext> Structure (DS). Стек: React, React-Router, Redux..."
Junior Frontend-разработчик,SIRIUS LTW,Алматы,2025-03-13T12:38:18+0300,https://hh.ru/vacancy/118294092,"Разработка новых и поддержка существующих веб-приложений на React. Работа с API. Написание чистого, поддерживаемого кода с использованием TypeScript. ",Базовые знания JavaScript и TypeScript. Понимание основ React. Опыт работы с API. Знание CSS-модулей и SCSS. Опыт работы с...
Бухгалтер,IMEX GROUP,Астана,2025-03-17T09:05:15+0300,https://hh.ru/vacancy/118413208,"Ведет складской учет ТМЦ на существующих складах компании (сверка по данным бухгалтерского учета и виртуального склада), ежедневный контроль остатков ТМЦ...","Техническое-профессиональное или высшее образование в области бухгалтерского учета. Должен знать: Порядок и сроки составления бухгалтерской, налоговой, статистической отчетности."
Тестировщик ПО/QA,ЦТФ,Петрозаводск,2025-03-17T13:01:48+0300,https://hh.ru/vacancy/118440719,"Выполнение ручного функционального тестирования веб-приложений, веб-сервисов. Разработка новых и актуализация старых тест-кейсов. Взаимодействие с разработчиками по выявленным...","Знание теории тестирования, видов тестирования. Знание принципов ручного тестирования. Знания по работе с консолью разработчика в браузере. Знания SQL, python. "
Директор по информационным технологиям,Производственная компания,Москва,2025-03-17T11:20:59+0300,https://hh.ru/vacancy/118429305,"Управление, проектирование IT-инфраструктуры, включая системы управления данными, <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> и автоматизацию процессов. Обеспечение кибербезопасности данных компании. Анализ потребностей бизнеса...","Высшее образование в области информационных технологий, компьютерных <highlighttext>наук</highlighttext> или смежных областях. Опыт работы на руководящих должностях в IT не менее..."
JavaScript+ReactJS_middle (удалённо),Amex Development,Москва,2025-03-17T14:25:52+0300,https://hh.ru/vacancy/118450532,Разработка веб-приложений с использованием фреймворков Next.js и Nuxt.js. Тестирование и обеспечение адаптивности и кросс-браузерности созданных решений.,"Опыт работы frontend разработчиком от 1,5 лет с использованием JS, HTML5, CSS3. Уверенные знания и опыт работы..."
Главный водитель,ВУШ КЗ,Астана,2025-03-17T08:27:09+0300,https://hh.ru/vacancy/118410384,Организация и контроль круглосуточной работы водителей по перезарядке и перемещению самокатов по парковкам в пределах городе. Работа с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>...,"Многозадачность. Автомобиль (минивен, цельнометаллический фургон, каблук). Телефон на Android. Ответственность. Внимание к деталям. Желателен опыт руководства и управления сотрудниками."
"Customer Support Specialist (English, French, German, Polish, Italian language)",КрокусАппс,Минск,2025-03-05T15:55:31+0300,https://hh.ru/vacancy/118002725,Выстраивание и поддержание взаимоотношений с зарубежными пользователями. Помощь пользователям в решении возникающих вопросов. Общение с пользователями через LiveChat и E...,"Знание английского языка на уровне В2 и выше. Знание одного из языков French, German, Polish, Italian на уровне В..."
Ведущий инженер тестирования (Manual QA),Платформикс,Москва,2025-03-17T14:46:26+0300,https://hh.ru/vacancy/118453432,Cоставление тест-планов и методик тестирования по готовым функциональным требованиям. Тестирование решений компании (в том числе через консоль Linux). ,"Опыт в тестировании 2х лет. Умение самостоятельно разобраться в функционале и покрыть его тестами, знание основных техник тест дизайна. "
